room_type,accommodates,bathrooms,beds,price
2,4,1.0,2,$136.00
2,3,1.0,1,$209.00
2,2,1.0,1,$90.00
2,12,1.5,7,$450.00
2,5,2.0,2,$105.00
1,1,1.0,1,$30.00
2,2,1.0,1,$120.00
2,8,2.5,3,$400.00
2,2,1.0,1,$186.00
2,6,1.0,2,$119.00
1,1,1.0,1,$116.00
1,2,1.5,1,$60.00
1,2,2.0,1,$150.00
2,6,2.5,2,$250.00
1,3,1.5,2,$80.00
2,5,2.0,4,$280.00
2,5,1.5,3,$223.00
1,2,1.0,1,$24.00
2,5,1.0,2,$207.00
2,4,2.0,2,$110.00
1,1,1.5,1,$55.00
2,4,2.0,2,$280.00
2,3,1.0,2,$209.00
2,3,2.5,2,$216.00
2,4,1.5,2,$80.00
2,10,2.5,10,$700.00
2,5,1.0,3,$80.00
2,2,1.0,1,$130.00
2,2,1.0,1,$70.00
2,2,1.0,1,$123.00
2,2,1.0,1,$116.00
2,2,1.0,1,$115.00
2,2,1.0,1,$125.00
2,2,1.0,1,$129.00
2,2,1.0,2,$145.00
1,1,1.0,1,$29.00
2,2,1.0,1,$112.00
2,4,1.0,2,$101.00
2,4,1.0,2,$88.00
1,2,1.0,1,$61.00
2,2,1.0,1,$120.00
2,2,1.0,1,$115.00
1,2,1.0,1,$120.00
2,4,1.0,1,$200.00
1,2,1.5,1,$36.00
3,2,1.0,1,$35.00
2,4,1.0,1,$50.00
2,4,1.0,2,$100.00
1,2,1.0,1,$98.00
2,4,1.0,2,$162.00
1,6,1.5,4,$270.00
2,2,1.0,1,$70.00
2,4,1.0,3,$122.00
1,2,1.0,1,$32.00
1,2,1.0,1,$45.00
2,5,2.0,3,$150.00
1,2,1.0,1,$100.00
2,2,1.0,1,$130.00
1,3,1.5,1,$60.00
2,8,1.0,3,$141.00
1,2,1.5,1,$40.00
2,2,1.0,1,$144.00
1,3,1.0,1,$144.00
2,4,1.0,1,$55.00
2,4,1.0,2,$230.00
1,1,1.0,1,$50.00
1,1,2.0,1,$50.00
2,2,1.0,1,$181.00
2,2,1.0,1,$75.00
2,7,2.0,4,$150.00
2,2,1.0,1,$149.00
2,8,2.0,4,$216.00
2,9,2.0,5,$116.00
1,1,1.0,1,$23.00
2,3,1.0,2,$80.00
2,2,1.0,1,$140.00
2,2,1.0,2,$65.00
2,2,1.0,1,$150.00
2,6,1.5,5,$156.00
1,2,1.0,2,$51.00
1,2,2.0,1,$91.00
1,1,1.5,1,$30.00
2,3,1.0,1,$118.00
2,4,1.0,5,$44.00
2,2,1.0,1,$56.00
1,1,1.5,1,$35.00
2,4,1.0,2,$205.00
2,2,1.0,1,$74.00
2,4,1.0,2,$195.00
1,1,1.0,1,$48.00
2,2,1.0,1,$99.00
2,2,1.0,1,$228.00
2,6,2.0,3,$82.00
2,6,1.5,3,$130.00
2,6,2.0,4,$250.00
1,2,1.0,1,"$1,000.00"
2,2,1.0,1,$109.00
2,6,1.0,3,$193.00
2,2,1.0,1,$150.00
2,3,1.0,1,$115.00
2,2,1.0,1,$163.00
2,4,1.0,4,$184.00
2,5,1.0,3,$254.00
1,1,1.0,1,$45.00
2,2,1.0,1,$110.00
2,2,1.0,1,$63.00
2,4,2.0,2,$400.00
1,2,1.0,2,$49.00
2,3,1.0,2,$290.00
2,4,1.0,2,$80.00
1,2,1.5,1,$59.00
2,2,1.0,1,$75.00
1,2,1.0,1,$40.00
2,2,1.0,1,$129.00
2,2,1.0,1,$141.00
1,2,1.0,1,$25.00
2,4,1.0,2,$120.00
2,5,1.0,3,$180.00
1,1,1.0,1,$67.00
1,2,1.5,1,$80.00
2,5,1.0,3,$100.00
1,2,1.0,1,$65.00
1,2,1.0,1,$39.00
2,2,1.0,1,$63.00
2,2,1.0,1,$114.00
2,2,1.0,1,$107.00
1,1,1.0,1,$40.00
1,2,1.0,1,$50.00
1,1,1.0,1,$23.00
2,4,1.0,2,$183.00
2,2,1.0,1,$145.00
2,4,1.5,3,$159.00
1,1,1.5,1,$65.00
1,2,1.0,1,$95.00
2,4,1.0,2,$145.00
1,4,1.0,1,$100.00
2,3,1.0,2,$241.00
2,2,1.0,1,$270.00
2,5,2.0,3,$203.00
2,5,2.0,3,$164.00
1,2,1.0,1,$52.00
1,2,1.0,1,$50.00
2,8,2.0,4,$199.00
2,6,1.0,4,$119.00
2,4,2.0,2,$294.00
2,2,1.0,1,$100.00
2,4,1.0,2,$239.00
2,3,1.0,2,$144.00
2,4,1.0,1,$89.00
2,8,2.0,4,$322.00
2,3,1.0,1,$41.00
2,5,2.0,4,$225.00
1,2,1.0,1,$51.00
2,4,2.5,2,$120.00
2,5,1.0,2,$144.00
1,1,1.0,1,$24.00
1,2,2.5,1,$25.00
2,8,2.5,4,$256.00
2,4,2.0,2,$321.00
1,2,1.0,1,$800.00
2,9,3.0,5,$445.00
1,1,1.5,1,$32.00
2,2,1.0,2,$99.00
2,3,1.0,1,$165.00
2,6,1.0,3,"$1,000.00"
1,4,1.0,2,$62.00
1,2,1.0,1,$40.00
2,16,1.0,1,$208.00
1,1,1.0,1,$120.00
2,2,1.0,1,$102.00
2,4,2.0,2,$190.00
2,2,1.0,1,$45.00
2,12,4.0,6,$777.00
2,4,2.0,2,$141.00
2,3,1.0,2,$149.00
2,10,2.5,7,$340.00
2,4,1.0,2,$173.00
1,2,1.0,1,$23.00
1,1,1.0,1,$28.00
2,4,1.0,2,$125.00
1,2,1.0,1,$150.00
2,5,2.0,2,$250.00
1,3,1.5,2,$65.00
2,6,1.0,3,$148.00
2,2,1.0,1,$101.00
1,1,1.0,1,$71.00
1,1,1.0,1,$50.00
2,5,1.5,4,$155.00
1,1,1.5,1,$37.00
1,2,1.0,1,$75.00
2,4,1.0,2,$162.00
2,7,3.5,4,$960.00
2,5,2.0,2,$280.00
2,8,2.0,4,$409.00
2,2,1.0,1,$143.00
1,1,1.0,1,$24.00
2,3,1.0,2,$112.00
2,2,1.0,1,$120.00
1,2,1.0,1,$50.00
1,2,1.0,1,$80.00
2,3,1.0,1,$85.00
1,2,1.0,1,$16.00
2,3,1.0,1,$270.00
1,2,2.0,1,$34.00
1,2,6.0,1,$64.00
2,6,1.0,2,$276.00
1,2,1.0,1,$176.00
2,2,1.5,1,$120.00
1,2,6.0,1,$64.00
2,2,1.0,1,$115.00
2,2,1.0,1,$170.00
2,2,1.0,1,$100.00
2,4,2.0,2,$120.00
2,4,1.5,2,$45.00
2,2,1.5,2,$200.00
2,3,1.0,2,$126.00
2,2,1.0,1,$85.00
2,6,1.0,3,$185.00
1,5,1.5,1,$64.00
2,3,1.0,1,$196.00
2,2,1.5,1,$255.00
2,2,1.5,1,$255.00
1,2,1.0,1,$68.00
2,2,1.5,1,$255.00
2,8,2.0,4,$385.00
2,4,1.0,1,$141.00
1,2,1.0,1,$68.00
2,3,1.0,2,$109.00
2,5,1.0,2,$100.00
2,4,1.0,2,$96.00
2,6,2.0,2,$322.00
1,2,2.0,2,$59.00
1,2,1.0,1,$28.00
1,2,1.0,1,$40.00
2,2,1.5,1,$75.00
2,4,1.0,1,$70.00
2,2,1.0,1,$130.00
2,4,1.0,2,$240.00
1,2,4.0,1,$75.00
1,2,1.0,1,$40.00
2,1,1.0,1,$99.00
3,2,1.5,1,$39.00
2,4,2.0,2,$119.00
1,2,1.5,1,$75.00
1,1,1.0,1,$35.00
2,6,2.0,3,$214.00
2,2,1.0,1,$70.00
2,3,1.0,2,$224.00
1,2,1.5,1,$60.00
2,2,1.0,1,$65.00
2,2,1.0,1,$180.00
1,1,1.0,1,$85.00
2,5,2.5,3,$727.00
1,2,1.5,1,$27.00
1,1,1.0,1,$25.00
1,2,1.0,1,$85.00
1,2,1.0,1,$98.00
2,2,1.0,1,$70.00
1,1,1.0,1,$28.00
2,4,1.0,1,$150.00
2,3,1.0,1,$80.00
2,3,1.0,2,$213.00
2,3,1.0,2,$59.00
1,4,1.0,3,$50.00
1,2,1.0,1,$60.00
2,2,1.0,1,$115.00
2,4,2.0,2,$251.00
2,4,1.0,2,$135.00
2,6,1.0,1,$136.00
2,5,2.5,3,$572.00
2,2,1.0,1,$118.00
2,8,3.0,4,$211.00
2,4,1.5,3,$40.00
2,4,1.0,2,$119.00
2,2,1.0,1,$69.00
1,2,1.5,1,$65.00
2,4,1.0,2,$91.00
2,4,1.0,2,$110.00
2,4,1.0,2,$134.00
2,4,1.0,2,$70.00
2,2,1.0,1,$112.00
1,1,1.0,1,$40.00
2,6,1.0,3,$177.00
2,4,2.0,2,$248.00
2,4,1.0,2,$101.00
2,4,1.0,2,$100.00
2,4,1.0,2,$150.00
2,4,1.0,2,$160.00
1,2,1.0,1,$90.00
2,4,1.0,1,$75.00
1,2,1.0,2,$100.00
2,2,1.0,1,$200.00
1,1,2.0,1,$35.00
2,4,2.0,2,$200.00
2,2,1.0,1,$87.00
2,2,1.0,1,$75.00
1,2,1.0,1,$36.00
1,1,1.0,1,$37.00
1,2,1.0,1,$55.00
2,4,2.0,2,$118.00
1,2,1.0,1,$95.00
2,4,1.0,2,$331.00
1,1,1.0,1,$35.00
1,1,1.0,1,$25.00
1,3,1.5,1,$46.00
1,1,1.5,2,$73.00
1,4,1.0,2,$120.00
1,1,1.0,1,$49.00
2,4,1.0,1,$80.00
2,6,2.0,3,$300.00
2,4,1.0,2,$120.00
1,2,1.0,1,$148.00
1,1,1.5,1,$24.00
1,2,1.0,1,$35.00
2,2,1.0,1,$100.00
1,2,1.0,1,$85.00
1,1,1.0,1,$59.00
2,4,1.0,2,$150.00
2,4,1.0,2,$60.00
2,4,1.0,2,$129.00
1,2,1.0,1,$150.00
1,1,1.0,1,$40.00
1,2,1.0,1,$45.00
2,2,2.0,1,$150.00
2,2,1.0,2,$110.00
1,2,1.0,1,$23.00
2,8,2.5,5,$170.00
1,3,1.0,2,$100.00
2,2,1.0,1,$100.00
2,5,1.0,2,$189.00
1,1,1.0,1,$50.00
2,2,1.0,1,$314.00
2,3,1.0,1,$120.00
1,2,1.0,1,$22.00
2,4,2.0,2,$262.00
1,2,1.0,1,$79.00
1,2,1.0,2,$24.00
2,4,2.0,2,$180.00
1,1,3.0,2,$38.00
1,2,3.0,1,$54.00
1,2,3.0,2,$58.00
1,3,1.0,2,$69.00
1,2,2.0,1,$97.00
2,2,1.0,1,$115.00
2,2,1.0,1,$60.00
2,4,2.0,2,$250.00
2,2,1.0,1,$105.00
2,2,1.0,1,$70.00
1,2,1.0,1,$99.00
1,2,1.0,1,$40.00
2,5,1.5,4,$375.00
1,2,1.5,1,$67.00
2,4,1.0,1,$179.00
1,1,1.0,1,$35.00
1,1,1.0,1,$30.00
1,1,1.0,1,$91.00
1,2,1.0,1,$43.00
1,2,1.0,1,$44.00
1,2,1.0,1,$14.00
2,2,1.0,2,$110.00
1,1,1.0,1,$50.00
2,6,2.5,4,$199.00
1,4,1.0,1,$180.00
2,2,1.0,1,$80.00
2,8,1.5,6,$153.00
1,3,1.0,1,$56.00
2,5,1.0,2,$175.00
1,2,1.0,1,$30.00
1,1,3.0,1,$25.00
1,2,1.0,1,$159.00
1,1,1.5,1,$39.00
1,1,1.0,1,$45.00
1,1,1.0,1,$35.00
1,1,1.0,1,$25.00
2,4,2.0,2,$295.00
1,2,1.5,1,$65.00
1,2,1.0,1,$50.00
1,2,1.0,1,$65.00
2,1,1.0,1,$60.00
1,1,1.0,1,$55.00
1,2,1.0,1,$62.00
2,5,2.0,2,$425.00
2,5,2.0,2,$250.00
2,4,1.0,2,$71.00
1,2,1.0,1,$58.00
2,2,1.0,1,$112.00
2,2,1.0,1,$60.00
2,2,2.0,1,$80.00
2,4,1.0,2,$99.00
1,2,1.0,1,$35.00
1,1,3.0,1,$25.00
1,2,1.0,1,$27.00
2,3,1.5,2,$66.00
1,2,1.0,1,$40.00
1,2,1.0,1,$45.00
2,4,1.0,2,$175.00
1,4,1.0,2,$314.00
2,4,1.0,2,$195.00
1,2,1.0,1,$75.00
2,11,2.5,6,$260.00
2,4,1.0,2,$180.00
2,4,2.0,2,$62.00
1,2,1.0,1,$15.00
1,2,1.0,1,$29.00
2,4,1.0,2,$150.00
1,2,1.5,1,$30.00
2,2,1.0,1,$150.00
2,5,2.0,4,$150.00
1,1,1.5,2,$19.00
2,4,2.0,2,$205.00
2,6,2.0,3,$125.00
2,2,1.0,1,$114.00
1,2,1.0,1,$73.00
2,13,2.0,8,$303.00
1,1,1.0,1,$35.00
1,1,1.5,1,$36.00
1,4,1.0,3,$79.00
2,2,1.0,1,$55.00
1,1,2.0,1,$45.00
1,2,1.0,1,$27.00
2,2,1.0,1,$80.00
2,4,1.0,2,$100.00
2,2,1.0,1,$94.00
1,2,1.0,1,$90.00
1,4,1.0,1,$65.00
2,4,1.0,1,$130.00
2,6,2.0,3,$421.00
2,7,2.0,7,$475.00
2,9,4.0,7,$550.00
2,6,3.0,3,"$1,072.00"
1,2,1.0,1,$42.00
1,2,1.0,1,$50.00
2,3,1.0,2,$50.00
2,6,3.5,5,$325.00
2,2,1.0,1,$60.00
1,2,1.5,1,$95.00
2,4,1.0,2,$85.00
2,1,1.0,1,$60.00
2,4,2.5,2,$457.00
1,1,1.0,1,$50.00
2,2,1.0,1,$85.00
1,1,1.0,1,$40.00
1,1,4.0,1,$30.00
2,2,2.5,1,$124.00
1,2,2.5,1,$74.00
1,2,1.0,1,$55.00
4,1,1.0,1,$50.00
4,1,1.0,1,$42.00
2,2,1.0,1,$50.00
1,2,1.5,2,$45.00
2,2,1.0,1,$69.00
2,4,1.5,2,$229.00
2,2,1.0,1,$79.00
3,1,1.0,1,$24.00
1,2,1.0,2,$45.00
2,3,1.0,1,$70.00
2,4,1.0,2,$91.00
1,2,1.0,1,$19.00
1,2,1.0,1,$25.00
2,2,1.0,1,$97.00
2,1,1.0,1,$85.00
1,2,2.0,1,$70.00
1,1,1.0,1,$100.00
2,5,1.0,3,$150.00
2,4,2.5,2,$66.00
2,4,1.0,1,$60.00
2,10,3.5,7,$300.00
1,1,1.0,1,$50.00
2,4,2.0,2,$100.00
1,2,0.0,1,$75.00
2,5,2.0,1,$205.00
2,2,1.0,1,$85.00
2,2,1.0,2,$65.00
1,2,1.0,1,$60.00
1,2,1.0,2,$25.00
2,6,1.0,2,$80.00
2,2,1.0,2,$390.00
2,6,2.0,3,$300.00
2,2,1.0,1,$150.00
2,2,1.0,1,$93.00
1,1,1.0,1,$650.00
2,2,1.0,1,$99.00
2,2,1.0,1,$60.00
1,1,1.0,1,$50.00
1,2,2.0,1,$60.00
1,1,1.0,1,$27.00
2,4,1.0,2,$75.00
1,2,1.0,1,$74.00
2,4,1.0,2,$124.00
1,2,1.0,1,$80.00
1,5,1.5,3,$120.00
1,2,2.5,1,$76.00
1,2,1.0,2,$65.00
1,2,1.0,1,$80.00
1,2,1.0,1,$45.00
1,2,1.0,1,$100.00
1,2,1.0,1,$48.00
2,2,1.0,1,$164.00
1,2,1.0,1,$35.00
2,4,1.0,2,$142.00
2,2,1.0,1,$60.00
1,2,1.0,1,$35.00
2,3,1.0,1,$150.00
1,2,2.0,1,$90.00
2,4,1.0,2,$109.00
2,2,1.0,3,$60.00
2,2,1.0,1,$82.00
2,2,1.0,1,$49.00
1,1,1.5,1,$21.00
2,1,1.5,1,$75.00
2,4,1.0,2,$99.00
2,6,2.0,2,$225.00
2,2,1.0,1,$371.00
2,2,1.5,1,$100.00
1,1,1.0,1,$26.00
2,5,1.0,3,"$10,000.00"
1,2,1.0,1,$53.00
2,4,2.0,2,$280.00
1,2,1.0,1,$35.00
1,1,2.0,1,$95.00
1,1,1.0,1,$40.00
1,2,1.0,1,$39.00
2,7,3.5,3,$250.00
2,4,1.0,1,$120.00
1,2,3.5,1,$26.00
2,6,2.0,4,$140.00
1,1,1.0,1,$36.00
1,2,1.0,2,$62.00
2,2,1.0,2,$55.00
2,2,1.0,1,$85.00
1,4,1.5,1,$300.00
1,2,1.5,1,$60.00
4,2,1.0,1,$498.00
2,5,1.0,4,$60.00
1,1,1.0,1,$45.00
2,2,1.0,2,$80.00
1,2,1.0,1,$55.00
1,1,1.0,1,$26.00
1,2,1.0,1,$50.00
1,3,1.5,1,$54.00
1,1,1.0,1,$17.00
2,2,1.0,1,$100.00
2,2,1.0,1,$108.00
2,4,1.0,2,$100.00
1,2,1.0,1,$91.00
2,6,1.5,3,$100.00
2,4,1.0,2,$85.00
2,2,1.0,1,$115.00
2,2,1.0,1,$66.00
1,1,1.0,1,$40.00
1,2,1.5,1,$33.00
2,3,1.0,2,$168.00
2,8,2.5,5,$250.00
2,4,1.0,2,$75.00
2,3,1.0,3,$156.00
1,3,1.0,3,$39.00
1,2,1.5,1,$35.00
2,4,1.0,2,$100.00
2,4,2.0,2,$120.00
2,4,1.0,1,$70.00
1,1,2.0,1,$29.00
1,2,1.0,1,$30.00
2,6,2.0,3,$159.00
1,1,1.0,1,$24.00
2,3,1.0,1,$137.00
2,5,2.0,3,$276.00
1,1,1.5,1,$45.00
1,2,2.0,1,$73.00
1,3,2.5,1,$105.00
2,5,2.0,2,$449.00
1,3,1.0,2,$38.00
2,5,2.0,3,$905.00
2,4,1.0,2,$93.00
2,4,1.0,2,$74.00
1,2,2.0,1,$27.00
2,7,3.0,4,$450.00
1,2,1.5,1,$60.00
2,4,1.0,2,$129.00
1,2,1.0,1,$60.00
2,2,1.5,1,$100.00
2,9,3.5,6,$332.00
1,3,1.0,2,$239.00
2,4,1.0,2,$130.00
1,2,0.0,2,$50.00
2,4,1.0,2,$110.00
2,2,1.0,1,$49.00
1,1,1.0,1,$35.00
1,2,1.0,1,$21.00
1,1,1.5,1,$35.00
1,2,1.0,1,$43.00
1,1,1.0,1,$65.00
2,2,1.0,1,$119.00
2,4,1.0,2,$173.00
1,1,1.0,1,$64.00
2,6,2.0,4,$153.00
2,2,1.5,1,$161.00
1,1,1.0,1,$55.00
2,4,2.0,2,$150.00
1,1,1.0,1,$36.00
2,2,1.0,1,$150.00
2,4,1.0,2,$119.00
1,1,1.0,1,$100.00
2,3,1.0,1,$150.00
1,1,1.0,1,$45.00
2,5,1.0,3,$120.00
2,4,1.0,1,$95.00
1,3,2.0,3,$95.00
1,2,1.0,2,$82.00
2,2,1.0,1,$83.00
1,1,1.0,1,$18.00
1,1,0.0,1,$25.00
1,1,1.5,1,$51.00
2,4,1.0,3,$179.00
2,2,1.0,1,$229.00
2,4,1.0,2,$184.00
2,5,1.0,2,$140.00
2,2,1.5,2,$113.00
2,5,2.0,2,$308.00
1,1,1.0,1,$65.00
2,3,1.0,2,$173.00
2,4,1.0,2,$65.00
1,2,1.0,1,$57.00
2,2,1.0,1,$295.00
2,6,3.0,5,$450.00
2,2,1.5,1,$160.00
2,8,2.0,5,$123.00
2,2,1.0,1,$85.00
2,4,1.0,2,$190.00
2,4,2.0,2,$564.00
2,6,1.0,3,$210.00
2,8,1.5,5,$120.00
1,2,1.0,1,$50.00
1,4,1.0,3,$722.00
2,2,1.0,1,$293.00
1,2,1.0,1,$234.00
1,2,1.0,1,$130.00
1,2,1.0,1,$55.00
2,2,1.0,1,$75.00
1,2,1.0,1,$60.00
2,5,1.0,3,$200.00
2,1,1.0,1,$75.00
2,8,3.5,3,$550.00
1,1,2.0,1,$25.00
2,4,2.0,2,$370.00
2,4,1.0,2,$29.00
2,2,1.0,1,$110.00
2,4,1.0,3,$178.00
2,4,2.0,2,$324.00
1,3,1.0,2,$149.00
2,4,2.0,3,$70.00
1,2,1.0,1,$40.00
2,6,1.0,3,$166.00
1,1,2.5,1,$45.00
2,2,1.0,1,$195.00
2,3,1.0,1,$249.00
2,6,2.0,3,$287.00
2,6,1.0,3,$150.00
1,1,1.0,1,$55.00
2,4,2.0,2,$90.00
2,2,1.0,1,$69.00
2,2,1.0,1,$60.00
2,4,1.0,2,$120.00
2,4,1.0,1,$287.00
1,3,1.0,2,$72.00
2,2,1.0,1,$60.00
2,4,1.0,2,$125.00
2,4,1.0,2,$109.00
2,4,2.0,1,$25.00
2,4,2.0,2,$156.00
1,1,1.0,1,$16.00
2,3,1.0,1,$125.00
2,2,1.0,1,$78.00
1,2,1.0,1,$35.00
1,2,1.5,2,$60.00
1,2,1.0,1,$60.00
2,4,2.0,3,$145.00
1,3,1.0,2,$231.00
1,1,1.0,1,$42.00
1,1,1.0,1,$45.00
1,1,1.0,1,$39.00
2,6,2.5,2,$388.00
2,2,1.0,1,$139.00
2,3,1.0,2,$120.00
2,2,1.0,1,$75.00
2,2,2.0,1,$140.00
1,2,1.0,1,$95.00
1,2,1.0,1,$29.00
2,2,1.0,1,$100.00
1,2,1.5,1,$40.00
2,6,2.0,3,$200.00
2,2,1.0,1,$189.00
1,2,1.0,1,$25.00
2,3,1.0,1,$133.00
1,2,2.0,1,$55.00
2,2,1.0,1,$170.00
2,2,1.0,1,$126.00
2,4,2.0,2,$70.00
1,2,2.0,1,$79.00
2,4,2.0,2,$76.00
2,2,1.0,1,$149.00
1,1,1.0,1,$60.00
2,4,2.0,2,$91.00
2,4,1.0,2,$80.00
2,3,1.0,2,$65.00
2,2,1.0,1,$130.00
1,2,1.0,1,$52.00
1,2,1.5,1,$25.00
1,2,1.0,2,$40.00
1,2,1.5,1,$39.00
1,1,1.0,1,$28.00
2,2,1.0,2,$65.00
1,2,1.0,1,$35.00
2,10,4.0,7,$167.00
1,1,1.0,1,$27.00
2,4,1.0,2,$190.00
2,3,1.0,2,$75.00
1,2,2.0,1,$29.00
2,4,1.0,2,$109.00
2,2,2.0,1,$177.00
2,3,1.0,3,$180.00
1,2,1.0,1,$29.00
1,2,1.0,1,"$1,000.00"
1,1,1.0,1,$40.00
2,2,1.0,1,$150.00
2,2,1.0,1,$70.00
2,3,1.0,2,$600.00
2,5,2.0,3,$200.00
1,2,2.0,1,$55.00
2,2,2.0,2,$120.00
2,4,1.0,2,$120.00
2,2,1.0,1,$186.00
2,4,1.0,3,$400.00
2,2,1.0,1,$75.00
2,2,1.0,1,$88.00
2,7,2.5,4,$120.00
1,1,1.0,1,$60.00
2,2,1.0,1,$107.00
1,2,1.0,1,$40.00
2,10,3.5,5,$949.00
1,2,2.5,1,$40.00
2,4,2.0,2,$130.00
2,2,0.0,1,"$2,936.00"
1,4,1.0,2,$59.00
2,2,1.0,1,$65.00
1,2,1.0,1,$70.00
1,1,1.0,1,$50.00
1,1,2.0,1,$50.00
2,2,1.0,1,$120.00
1,1,1.5,1,$70.00
2,7,2.0,5,$200.00
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,$25.00
2,2,1.0,1,$55.00
1,2,1.0,1,$70.00
2,2,1.0,1,$125.00
2,4,1.0,1,$336.00
2,4,1.0,1,$423.00
1,2,1.5,1,$105.00
2,4,1.0,2,$170.00
1,1,2.0,1,$21.00
1,4,1.0,2,$145.00
2,4,2.0,2,$63.00
2,3,1.0,2,$229.00
1,2,1.5,1,$29.00
2,2,2.0,1,$85.00
1,2,1.0,1,$45.00
2,2,1.0,1,$80.00
2,16,3.0,15,$483.00
2,5,1.0,3,$140.00
2,5,1.0,4,$135.00
1,2,1.0,1,$60.00
2,5,1.0,3,$140.00
2,3,1.0,2,$94.00
1,2,1.5,1,$57.00
2,2,1.0,1,$85.00
2,2,1.0,1,$191.00
2,2,1.0,1,$232.00
2,4,1.0,2,$383.00
2,4,1.5,2,$80.00
1,2,3.0,1,$16.00
2,4,2.0,2,$420.00
2,2,1.0,2,$70.00
1,1,1.0,1,$22.00
1,1,1.0,2,$35.00
2,2,1.0,1,$164.00
2,6,1.0,5,$175.00
2,2,1.0,1,$85.00
2,2,1.0,1,$74.00
1,2,1.5,1,$62.00
1,2,1.0,1,$40.00
1,2,2.0,1,$55.00
2,6,1.0,3,$100.00
1,2,2.0,1,$38.00
2,2,2.0,1,$136.00
1,2,1.0,1,$63.00
2,4,1.0,2,$250.00
2,4,1.0,2,$119.00
1,4,1.0,2,$70.00
2,7,2.0,2,$210.00
2,4,2.0,2,$155.00
2,6,1.0,4,$250.00
1,1,1.5,1,$24.00
2,3,1.0,1,$98.00
2,2,1.0,1,$120.00
1,2,1.0,1,$95.00
2,4,2.0,2,$175.00
1,2,1.0,1,$99.00
1,2,1.0,1,$60.00
2,3,1.0,2,$189.00
2,6,1.0,6,$245.00
1,3,3.0,3,$75.00
2,2,1.0,1,$100.00
1,2,1.5,1,$80.00
1,2,1.0,1,$43.00
2,2,1.0,2,$125.00
1,4,2.5,2,$43.00
2,4,1.0,3,"$1,159.00"
1,1,1.5,1,$95.00
2,2,1.0,1,$140.00
2,4,2.0,2,$150.00
2,7,3.5,4,$475.00
2,4,1.0,2,$70.00
2,6,1.0,3,$270.00
1,2,1.0,1,$40.00
1,1,1.0,1,$41.00
2,2,1.0,1,$219.00
2,1,1.0,1,$60.00
1,4,2.0,3,$70.00
1,15,48.0,50,$260.00
2,16,8.0,10,$345.00
2,5,1.5,4,$144.00
1,2,1.0,1,$25.00
2,8,2.5,3,$200.00
1,2,1.0,1,$46.00
2,2,1.0,1,$111.00
1,2,1.5,1,$43.00
2,2,1.0,1,$78.00
1,3,2.0,1,$73.00
1,1,1.0,1,$26.00
1,2,2.0,1,$73.00
2,8,3.0,4,"$2,460.00"
2,8,1.5,4,$425.00
2,4,1.5,2,$130.00
2,2,1.0,1,$120.00
2,4,1.0,2,$191.00
2,4,1.0,3,$900.00
2,3,2.0,2,$125.00
1,10,12.5,10,$217.00
2,1,1.0,1,$150.00
2,6,1.0,2,$75.00
1,1,1.0,1,$30.00
2,7,3.0,6,$230.00
1,1,2.0,1,$26.00
1,1,1.5,2,$37.00
2,4,1.0,1,$241.00
1,2,1.0,1,$46.00
1,2,1.5,1,$22.00
1,2,2.0,1,$56.00
2,1,1.0,1,$100.00
2,3,1.0,2,$144.00
2,4,1.0,2,$130.00
1,2,1.0,1,$54.00
1,2,1.0,1,$65.00
1,2,1.0,1,$449.00
2,4,1.0,2,$154.00
1,3,1.0,1,$86.00
2,5,1.5,4,$122.00
2,4,1.0,2,$80.00
2,2,1.0,1,$145.00
2,5,2.5,5,$90.00
2,7,2.5,3,$225.00
2,7,3.5,2,$195.00
1,1,1.0,1,$40.00
2,10,3.0,7,$102.00
2,4,1.5,2,$130.00
1,1,1.5,1,$65.00
2,2,1.0,1,$285.00
1,2,2.0,1,$65.00
2,6,1.5,3,$140.00
1,2,1.5,1,$61.00
1,2,1.5,1,$60.00
2,4,2.0,2,$279.00
2,2,1.0,1,$90.00
1,2,1.0,1,$45.00
1,2,1.0,2,$39.00
1,2,1.0,1,$402.00
2,2,1.0,1,$119.00
2,13,3.0,7,$269.00
1,2,1.0,1,$60.00
1,2,1.0,1,$20.00
2,2,1.0,1,$115.00
1,1,1.0,2,$47.00
1,2,1.0,2,$50.00
2,8,1.5,4,$192.00
1,2,2.0,1,$65.00
2,5,1.0,3,$266.00
2,2,1.0,1,$167.00
1,1,1.0,1,$54.00
1,2,1.0,1,$40.00
1,1,1.5,1,$95.00
2,4,2.0,3,$190.00
2,4,1.0,2,$169.00
1,2,1.0,1,$50.00
2,2,1.0,2,$100.00
1,2,1.5,1,$51.00
2,2,1.0,1,$114.00
1,2,1.0,1,$30.00
2,2,1.0,1,$51.00
2,2,1.0,2,$45.00
2,2,1.5,1,$150.00
1,1,1.5,1,$42.00
2,5,2.0,4,$145.00
1,1,1.5,1,$55.00
2,6,2.0,3,$364.00
2,2,1.0,1,$164.00
1,2,1.0,2,$210.00
1,2,1.5,1,$123.00
2,9,3.0,1,$350.00
2,3,1.0,2,$80.00
1,2,1.0,1,$49.00
1,2,1.0,1,$600.00
2,8,3.5,6,$159.00
1,1,1.0,1,$36.00
2,2,1.0,1,$83.00
2,4,1.0,2,$105.00
2,5,1.0,1,$110.00
1,2,1.0,1,$49.00
