room_type,accommodates,bathrooms,beds,price
Entire home/apt,2,1,1,$134.00
Private room,2,1.5,1,$46.00
Entire home/apt,10,2,7,$250.00
Entire home/apt,2,1,1,$105.00
Entire home/apt,10,2,5,$342.00
Entire home/apt,8,4.5,4,"$1,318.00"
Entire home/apt,2,1,2,$150.00
Private room,2,1,1,$60.00
Private room,3,1,2,$95.00
Entire home/apt,4,2,2,$300.00
Entire home/apt,2,1,1,$50.00
Entire home/apt,6,4,4,$199.00
Private room,2,1,1,$85.00
Private room,2,3,1,$50.00
Entire home/apt,3,1.5,2,$86.00
Entire home/apt,2,1,1,$266.00
Entire home/apt,2,1,1,$123.00
Entire home/apt,4,1,3,$109.00
Private room,1,1,1,$57.00
Entire home/apt,3,1,2,$150.00
Private room,2,1,1,$64.00
Entire home/apt,3,1,2,$322.00
Private room,1,1,1,$30.00
Entire home/apt,10,2,7,$206.00
Entire home/apt,5,1,1,$108.00
Private room,2,1,1,$71.00
Entire home/apt,4,1,3,$215.00
Entire home/apt,2,1,2,$160.00
Private room,2,1.5,1,$127.00
Entire home/apt,2,1.5,1,$112.00
Private room,2,1,1,$200.00
Private room,2,1,2,$59.00
Entire home/apt,2,1,1,$97.00
Entire home/apt,4,2,2,$239.00
Entire home/apt,4,1,3,$80.00
Entire home/apt,4,1.5,2,$185.00
Entire home/apt,6,1,3,$224.00
Private room,1,1,1,$75.00
Entire home/apt,4,2.5,2,$300.00
Entire home/apt,4,2.5,2,$349.00
Entire home/apt,10,2.5,6,$395.00
Entire home/apt,6,1,2,$607.00
Private room,4,1,3,$200.00
Entire home/apt,9,2,4,$238.00
Entire home/apt,2,1,1,$97.00
Entire home/apt,3,1,1,$135.00
Entire home/apt,4,1,2,$196.00
Private room,2,1,1,$43.00
Private room,1,1,1,$85.00
Entire home/apt,8,2,4,$299.00
Entire home/apt,3,1,2,$184.00
Entire home/apt,2,1,1,$148.00
Entire home/apt,2,1,1,$126.00
Entire home/apt,4,2,2,$595.00
Entire home/apt,4,1,3,$113.00
Entire home/apt,2,1,1,$144.00
Entire home/apt,8,2.5,4,$350.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,4,1.5,2,$195.00
Entire home/apt,4,1,1,$115.00
Private room,2,1,1,$61.00
Entire home/apt,2,1,1,$91.00
Entire home/apt,2,1,1,$169.00
Private room,2,1,1,$71.00
Entire home/apt,2,1,1,$90.00
Private room,2,1,1,$34.00
Entire home/apt,6,1,3,$300.00
Entire home/apt,3,1,2,$120.00
Entire home/apt,7,2.5,3,"$1,500.00"
Entire home/apt,2,1,1,$144.00
Private room,2,2,1,$50.00
Entire home/apt,5,2.5,4,$175.00
Entire home/apt,4,1,2,$183.00
Entire home/apt,4,1,2,$172.00
Entire home/apt,2,1,1,$500.00
Entire home/apt,2,1,1,$138.00
Private room,2,1,1,$137.00
Entire home/apt,5,2,3,$500.00
Entire home/apt,2,1,1,$250.00
Entire home/apt,4,1,2,$181.00
Entire home/apt,4,2,2,$108.00
Entire home/apt,4,1.5,2,$504.00
Entire home/apt,4,1,2,$118.00
Entire home/apt,6,2.5,4,$265.00
Private room,2,1,1,$99.00
Entire home/apt,2,1.5,1,$175.00
Entire home/apt,2,1,1,$109.00
Entire home/apt,10,2,6,$514.00
Entire home/apt,8,4,4,$750.00
Entire home/apt,2,1,2,$109.00
Private room,1,1,1,$37.00
Entire home/apt,6,2,3,$398.00
Entire home/apt,4,1,2,$229.00
Private room,2,1,1,$151.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,2,1,2,$76.00
Entire home/apt,2,1,1,$250.00
Entire home/apt,4,1,2,$169.00
Private room,2,1.5,1,$47.00
Entire home/apt,5,1,3,$182.00
Private room,2,1,1,$141.00
Entire home/apt,2,1,1,$93.00
Entire home/apt,8,2,4,$194.00
Entire home/apt,4,2,2,$234.00
Private room,2,1,1,$65.00
Entire home/apt,1,1,1,$80.00
Entire home/apt,4,2,2,$124.00
Private room,1,1,1,$45.00
Private room,2,1,1,$65.00
Entire home/apt,2,2,1,$129.00
Entire home/apt,5,2,2,$650.00
Private room,1,1,1,$96.00
Entire home/apt,2,1,2,$78.00
Entire home/apt,5,1,2,$369.00
Entire home/apt,2,1,1,$75.00
Private room,2,1,1,$78.00
Entire home/apt,8,3.5,5,$522.00
Private room,2,1,1,$100.00
Private room,2,1,1,$56.00
Private room,2,1,1,$71.00
Entire home/apt,6,2,3,$177.00
Private room,1,1,1,$45.00
Private room,2,1,1,$40.00
Private room,2,1.5,1,$61.00
Entire home/apt,8,2,3,$497.00
Entire home/apt,2,1,1,$59.00
Private room,2,1,1,$52.00
Entire home/apt,6,2,3,$250.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,5,2,3,$230.00
Entire home/apt,2,1,1,$96.00
Entire home/apt,4,1,1,$277.00
Entire home/apt,6,2,3,$146.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,4,1,2,$320.00
Entire home/apt,4,3,3,$180.00
Private room,2,1,1,$52.00
Private room,2,2.5,2,$62.00
Entire home/apt,5,1,3,$177.00
Private room,2,1,1,$45.00
Entire home/apt,8,3,1,$499.00
Entire home/apt,6,2,3,$136.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,3,1,2,$108.00
Entire home/apt,5,1,3,$193.00
Entire home/apt,2,1.5,1,$90.00
Entire home/apt,2,1,1,$54.00
Private room,2,1,1,$55.00
Entire home/apt,5,1,3,$200.00
Private room,1,1.5,1,$80.00
Entire home/apt,5,1,3,$108.00
Private room,2,1,1,$130.00
Entire home/apt,7,1,4,$193.00
Entire home/apt,4,2,2,$443.00
Private room,2,1,1,$102.00
Entire home/apt,8,2,4,$590.00
Entire home/apt,4,1,2,$160.00
Private room,2,1,1,$60.00
Entire home/apt,8,2,4,$500.00
Entire home/apt,8,3,4,$225.00
Entire home/apt,8,3,5,"$1,292.00"
Entire home/apt,5,2,3,$220.00
Entire home/apt,6,3,4,$700.00
Private room,2,1,1,$53.00
Private room,2,1,1,$54.00
Entire home/apt,4,1,2,$120.00
Private room,2,1,1,$100.00
Entire home/apt,6,2,3,$171.00
Entire home/apt,4,1,2,$128.00
Entire home/apt,2,1,1,$192.00
Private room,4,2,2,$135.00
Entire home/apt,2,1,1,$94.00
Entire home/apt,4,1,2,$350.00
Private room,2,2,1,$50.00
Entire home/apt,2,1,1,$78.00
Entire home/apt,4,2,2,$195.00
Entire home/apt,2,1,1,$140.00
Entire home/apt,2,1,1,$76.00
Entire home/apt,2,1,1,$122.00
Entire home/apt,6,1,4,$229.00
Entire home/apt,2,1,1,$104.00
Entire home/apt,8,2.5,5,$550.00
Entire home/apt,3,1,1,$112.00
Entire home/apt,6,2,4,$370.00
Entire home/apt,4,1,1,$96.00
Entire home/apt,7,1.5,4,$125.00
Entire home/apt,2,1,1,$79.00
Private room,2,1,1,$60.00
Entire home/apt,5,1,3,$136.00
Entire home/apt,4,1,2,$220.00
Private room,2,1,1,$41.00
Private room,2,1,2,$225.00
Private room,2,1,1,$72.00
Entire home/apt,4,2,2,$180.00
Entire home/apt,5,1,3,$163.00
Entire home/apt,3,1,1,$104.00
Private room,2,1,1,$59.00
Entire home/apt,6,1,4,"$1,600.00"
Entire home/apt,4,1,2,$170.00
Entire home/apt,3,1,1,$109.00
Entire home/apt,4,1,2,$130.00
Entire home/apt,4,1,2,$100.00
Private room,2,1,1,$120.00
Entire home/apt,3,1,1,$160.00
Private room,7,1.5,4,$460.00
Entire home/apt,4,1,2,$100.00
Private room,2,1.5,1,$65.00
Entire home/apt,1,1,2,$22.00
Entire home/apt,3,1,2,$154.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,6,1,2,$168.00
Entire home/apt,4,2.5,2,$450.00
Private room,1,1,1,$40.00
Private room,2,1,1,$82.00
Private room,3,1,1,$46.00
Entire home/apt,10,2,5,$326.00
Private room,4,1,2,$65.00
Entire home/apt,4,2,2,$140.00
Private room,3,1,2,$100.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,3,2.5,2,$485.00
Entire home/apt,2,1,1,$192.00
Private room,2,1,2,$42.00
Entire home/apt,4,2,2,$173.00
Entire home/apt,2,1,1,$220.00
Entire home/apt,4,1,2,$110.00
Private room,2,1,1,$68.00
Private room,1,1.5,1,$40.00
Entire home/apt,4,1,2,$131.00
Entire home/apt,4,2,2,$203.00
Entire home/apt,8,3.5,5,$357.00
Entire home/apt,4,1,2,$91.00
Entire home/apt,4,2,2,$200.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,8,2.5,5,$539.00
Entire home/apt,3,1,2,$118.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,6,1,2,$120.00
Entire home/apt,4,1,2,$169.00
Entire home/apt,4,1,2,$171.00
Entire home/apt,4,1,2,$104.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,5,2.5,3,"$1,416.00"
Entire home/apt,4,1,2,$183.00
Entire home/apt,3,1,1,$117.00
Entire home/apt,5,2,1,$249.00
Entire home/apt,2,1,1,$242.00
Private room,2,1,1,$151.00
Private room,1,1.5,1,$103.00
Entire home/apt,5,2,3,$213.00
Private room,2,1,1,$78.00
Private room,1,1,1,$56.00
Entire home/apt,6,3.5,4,$294.00
Private room,2,1.5,2,$120.00
Entire home/apt,4,3,2,$407.00
Entire home/apt,2,1,1,$252.00
Private room,2,1,1,$70.00
Private room,2,1.5,1,$58.00
Entire home/apt,2,1,1,$221.00
Entire home/apt,2,1,1,$125.00
Entire home/apt,2,1.5,2,$60.00
Entire home/apt,4,2,2,$282.00
Entire home/apt,2,1,1,$160.00
Entire home/apt,2,1,1,$180.00
Entire home/apt,4,1,1,$176.00
Private room,1,1,1,$100.00
Entire home/apt,3,1,2,$193.00
Entire home/apt,4,1,2,$160.00
Entire home/apt,2,1,1,$158.00
Entire home/apt,4,2,2,$688.00
Private room,1,1,1,$53.00
Entire home/apt,6,1,3,$179.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,6,1,4,$198.00
Entire home/apt,2,1,1,$56.00
Entire home/apt,2,1,1,$206.00
Entire home/apt,7,3,4,$300.00
Entire home/apt,4,1,2,$129.00
Entire home/apt,4,1,2,$115.00
Entire home/apt,4,2,2,$453.00
Entire home/apt,8,1.5,2,$250.00
Entire home/apt,4,1,4,$104.00
Entire home/apt,4,1,2,$250.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,4,1,2,$135.00
Private room,5,1.5,3,$160.00
Entire home/apt,4,1,2,$114.00
Private room,3,1,3,$32.00
Entire home/apt,4,2,2,$142.00
Entire home/apt,4,2,2,$196.00
Private room,1,1,1,$50.00
Entire home/apt,4,1,3,$130.00
Entire home/apt,6,2,3,$275.00
Entire home/apt,5,1,3,$132.00
Entire home/apt,4,1,3,$147.00
Entire home/apt,7,2.5,4,$529.00
Entire home/apt,2,1,1,$178.00
Private room,2,1,1,$42.00
Private room,1,1,1,$75.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,8,4,4,$350.00
Entire home/apt,2,1,1,$193.00
Private room,1,1.5,1,$38.00
Entire home/apt,2,1,1,$144.00
Private room,1,1,1,$60.00
Entire home/apt,4,2,2,$643.00
Entire home/apt,4,2.5,2,$306.00
Entire home/apt,4,1,2,$77.00
Entire home/apt,10,5.5,7,$353.00
Entire home/apt,2,1,1,$51.00
Private room,2,1,1,$80.00
Entire home/apt,8,2.5,4,$442.00
Private room,1,1,1,$37.00
Private room,2,1,1,$66.00
Private room,2,1,1,$65.00
Private room,2,1,1,$30.00
Private room,2,1,1,$42.00
Entire home/apt,4,1.5,3,$347.00
Entire home/apt,5,1,3,$416.00
Entire home/apt,8,2,4,$200.00
Entire home/apt,5,1,2,$124.00
Entire home/apt,6,2,1,$450.00
Entire home/apt,6,1,2,$189.00
Entire home/apt,4,1,2,$220.00
Entire home/apt,2,1,1,$130.00
Private room,5,1,1,$127.00
Private room,2,2,1,$60.00
Entire home/apt,3,1,2,$180.00
Private room,1,2.5,1,$55.00
Entire home/apt,4,2,2,$190.00
Entire home/apt,2,1,1,$160.00
Entire home/apt,4,1,1,$211.00
Private room,1,2.5,1,$56.00
Entire home/apt,4,1,2,$135.00
Private room,2,2,1,$101.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,4,1,1,$148.00
Entire home/apt,6,3.5,3,$376.00
Entire home/apt,5,2,4,$225.00
Entire home/apt,4,2,2,$250.00
Entire home/apt,2,1,1,$295.00
Entire home/apt,6,1,3,$166.00
Entire home/apt,6,1,3,$274.00
Private room,2,1,1,$64.00
Private room,3,1.5,3,$45.00
Entire home/apt,7,2.5,9,$190.00
Entire home/apt,4,1,2,$98.00
Entire home/apt,4,1,2,$153.00
Private room,1,1,1,$60.00
Entire home/apt,6,3,3,$640.00
Entire home/apt,4,1,2,$171.00
Private room,4,2,5,$100.00
Entire home/apt,6,2,6,$299.00
Entire home/apt,3,1,2,$110.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,4,1,2,$135.00
Private room,1,1,1,$70.00
Entire home/apt,3,1,1,$190.00
Entire home/apt,4,2,2,$155.00
Entire home/apt,4,2.5,2,$385.00
Private room,2,1,1,$103.00
Entire home/apt,4,1,2,$123.00
Entire home/apt,2,1,1,$71.00
Entire home/apt,6,1,4,$272.00
Entire home/apt,2,1,1,$210.00
Private room,2,1,1,$100.00
Entire home/apt,2,1.5,1,$88.00
Entire home/apt,2,1,1,$88.00
Entire home/apt,3,1,2,$169.00
Entire home/apt,4,1,2,$174.00
Entire home/apt,4,2,2,$243.00
Entire home/apt,4,2,2,$216.00
Entire home/apt,4,2,3,$55.00
Entire home/apt,6,1,3,$186.00
Entire home/apt,4,1,2,$88.00
Entire home/apt,6,2,4,$825.00
Private room,2,1,2,$45.00
Private room,3,1.5,1,$100.00
Entire home/apt,4,1.5,2,$300.00
Entire home/apt,8,2,4,$291.00
Entire home/apt,4,2,2,$190.00
Entire home/apt,2,1.5,1,$110.00
Private room,2,2,1,$50.00
Entire home/apt,4,1,2,$94.00
Private room,2,1.5,1,$39.00
Entire home/apt,2,1,1,$112.00
Private room,4,1,1,"$1,271.00"
Entire home/apt,4,1,2,$486.00
Entire home/apt,1,1,1,$150.00
Entire home/apt,6,2,3,$186.00
Entire home/apt,5,2.5,4,$120.00
Entire home/apt,4,1,2,$120.00
Private room,1,1,1,$29.00
Private room,2,1,1,$66.00
Private room,2,1.5,1,$60.00
Entire home/apt,4,1.5,1,$130.00
Private room,1,2,1,$51.00
Private room,2,1,1,$70.00
Entire home/apt,4,1.5,1,$150.00
Entire home/apt,6,1,3,$200.00
Private room,2,2,1,$65.00
Entire home/apt,3,1,1,$275.00
Private room,1,1,1,$53.00
Entire home/apt,8,2.5,8,$400.00
Entire home/apt,4,1.5,2,$275.00
Private room,2,2,1,$48.00
Entire home/apt,3,1,2,$121.00
Entire home/apt,4,2,2,$145.00
Private room,2,1,1,$65.00
Private room,2,1,1,$64.00
Entire home/apt,3,1,2,$130.00
Private room,1,1,1,"$1,000.00"
Entire home/apt,4,1,3,$189.00
Entire home/apt,4,1,2,$126.00
Private room,2,1,1,$44.00
Entire home/apt,5,2,2,$115.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,2,1,1,$95.00
Private room,2,1,1,$50.00
Entire home/apt,6,2,4,$360.00
Private room,1,1,1,$90.00
Private room,1,1.5,3,$65.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,5,1.5,3,$120.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,1,1,1,"$1,000.00"
Entire home/apt,4,1,2,$379.00
Entire home/apt,4,2.5,4,$304.00
Entire home/apt,2,1,1,$170.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,2,1.5,1,$259.00
Entire home/apt,2,1,1,$135.00
Entire home/apt,4,2,2,$175.00
Private room,2,1,1,$60.00
Entire home/apt,6,1,4,$264.00
Private room,2,1,1,$75.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,3,1,1,$122.00
Entire home/apt,2,2,1,$192.00
Entire home/apt,2,1,1,$128.00
Private room,1,1,1,$80.00
Private room,4,1,2,$120.00
Entire home/apt,6,2,3,$275.00
Entire home/apt,2,1,1,$182.00
Entire home/apt,1,1,1,$55.00
Entire home/apt,2,1,2,$130.00
Private room,2,1,1,$70.00
Private room,1,1,1,$50.00
Entire home/apt,3,1,1,$84.00
Entire home/apt,3,1,2,$121.00
Entire home/apt,5,1.5,3,$165.00
Entire home/apt,4,1,1,$189.00
Entire home/apt,6,2.5,4,$375.00
Private room,2,3,1,$64.00
Private room,2,1.5,1,$70.00
Entire home/apt,6,1,3,$425.00
Entire home/apt,11,2.5,5,$400.00
Private room,2,1,1,$24.00
Private room,3,2.5,2,$69.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,2,1,1,$151.00
Entire home/apt,3,1,1,$68.00
Entire home/apt,5,2,3,$374.00
Entire home/apt,2,1,1,$113.00
Entire home/apt,6,1.5,4,$254.00
Private room,1,1.5,1,$50.00
Private room,2,1,1,$45.00
Private room,3,1,1,$68.00
Private room,2,2,1,$61.00
Entire home/apt,2,1,1,$99.00
Entire home/apt,2,1,1,$138.00
Private room,1,1,1,$80.00
Private room,2,1,1,$26.00
Entire home/apt,4,1,2,$112.00
Private room,1,1,2,$55.00
Entire home/apt,6,1,3,$190.00
Entire home/apt,6,2,3,$222.00
Private room,2,1,1,$35.00
Entire home/apt,4,1,2,$80.00
Entire home/apt,7,1,3,$262.00
Private room,1,1.5,1,$38.00
Entire home/apt,4,1,2,$143.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,5,1,2,$196.00
Entire home/apt,6,1,3,$239.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$90.00
Private room,2,1,1,$49.00
Entire home/apt,6,2.5,3,$155.00
Entire home/apt,4,1.5,3,$130.00
Entire home/apt,5,1,3,$80.00
Entire home/apt,5,2,3,$206.00
Entire home/apt,5,1,3,$263.00
Private room,2,1,1,$47.00
Entire home/apt,6,2.5,4,$655.00
Private room,1,1,1,$76.00
Entire home/apt,5,2,3,$150.00
Entire home/apt,6,3.5,3,$246.00
Entire home/apt,4,1,2,$374.00
Private room,2,1.5,1,$55.00
Private room,2,1,1,$50.00
Entire home/apt,6,2,3,$240.00
Entire home/apt,2,1,2,$95.00
Private room,1,1,1,$60.00
Entire home/apt,3,1,1,$76.00
Private room,2,1.5,1,$54.00
Entire home/apt,4,1,2,$102.00
Entire home/apt,6,2,5,$220.00
Entire home/apt,1,1,1,$164.00
Entire home/apt,3,1,1,$92.00
Entire home/apt,6,1,3,$216.00
Entire home/apt,4,1,2,$178.00
Entire home/apt,4,2.5,2,$306.00
Entire home/apt,4,1,2,$133.00
Private room,1,2,1,$92.00
Entire home/apt,4,1,3,$99.00
Entire home/apt,2,1,1,$193.00
Entire home/apt,7,1.5,4,$260.00
Entire home/apt,6,3,3,"$1,107.00"
Entire home/apt,2,1,1,$117.00
Entire home/apt,7,2,4,$248.00
Private room,1,1.5,1,$41.00
Private room,2,1,1,$57.00
Entire home/apt,2,1,1,$99.00
Private room,2,1,1,$59.00
Private room,2,1.5,1,$71.00
Private room,2,1,1,$53.00
Entire home/apt,2,3,2,$165.00
Entire home/apt,3,1,2,$85.00
Entire home/apt,2,1,1,$87.00
Entire home/apt,2,1.5,2,$55.00
Entire home/apt,9,2,7,$406.00
Private room,2,1,1,$40.00
Entire home/apt,4,1,2,$142.00
Entire home/apt,4,1.5,3,$60.00
Entire home/apt,4,1,2,$250.00
Entire home/apt,8,1,6,$300.00
Entire home/apt,8,2.5,4,$700.00
Entire home/apt,2,1,1,$191.00
Private room,2,1,1,$73.00
Private room,1,1,1,$39.00
Entire home/apt,7,2,4,$260.00
Private room,2,1,1,$89.00
Entire home/apt,4,2,2,$151.00
Entire home/apt,3,1,1,$239.00
Entire home/apt,7,1,3,$65.00
Entire home/apt,5,1,3,$160.00
Entire home/apt,7,2,3,$500.00
Entire home/apt,6,2,3,$179.00
Private room,2,1,1,$50.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,4,1,2,$135.00
Private room,2,1.5,1,$39.00
Entire home/apt,5,1.5,4,$155.00
Entire home/apt,2,1,2,$97.00
Entire home/apt,4,1.5,2,$250.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,4,2,2,$253.00
Entire home/apt,5,3,3,$486.00
Private room,1,1.5,1,$36.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,2,1,1,$107.00
Entire home/apt,6,2,4,$77.00
Private room,1,2,1,$49.00
Private room,2,1,1,$30.00
Entire home/apt,7,3.5,5,"$1,374.00"
Entire home/apt,7,1,6,$156.00
Entire home/apt,6,2.5,3,$175.00
Entire home/apt,4,1,2,$85.00
Entire home/apt,4,2,2,$80.00
Private room,2,1,2,$55.00
Entire home/apt,4,1,2,$393.00
Private room,2,1.5,1,$20.00
Private room,2,1,1,$20.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,4,1,2,$162.00
Private room,2,1.5,1,$88.00
Private room,4,2.5,2,$71.00
Entire home/apt,4,2,2,$130.00
Entire home/apt,4,1,1,$144.00
Entire home/apt,1,1,3,$60.00
Entire home/apt,10,3,7,$200.00
Private room,3,1,2,$79.00
Entire home/apt,4,1,2,$400.00
Entire home/apt,2,1,1,$73.00
Private room,2,1,1,$276.00
Private room,3,1,2,$277.00
Entire home/apt,3,2,2,$82.00
Entire home/apt,4,1,2,$90.00
Private room,2,1,1,$66.00
Private room,2,1,2,$65.00
Entire home/apt,2,1,1,$104.00
Entire home/apt,7,2.5,5,$150.00
Entire home/apt,4,1,4,$179.00
Private room,2,1.5,1,$40.00
Entire home/apt,4,1,2,$75.00
Private room,1,1,1,$52.00
Private room,2,1,1,$172.00
Private room,2,1,1,$46.00
Entire home/apt,5,2.5,3,$226.00
Private room,3,1,2,$57.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,4,1,1,$120.00
Entire home/apt,2,1,1,$342.00
Entire home/apt,5,1.5,3,$286.00
Entire home/apt,4,2,3,$250.00
Entire home/apt,5,1.5,5,$155.00
Private room,2,2,1,$49.00
Entire home/apt,1,1.5,1,$129.00
Entire home/apt,5,2,2,$228.00
Entire home/apt,2,1,2,$99.00
Private room,1,1.5,1,$28.00
Entire home/apt,2,1,1,$270.00
Private room,1,2,1,$76.00
Entire home/apt,5,1,3,$139.00
Private room,2,1,2,$37.00
Entire home/apt,6,2,3,$664.00
Private room,2,1,1,$41.00
Entire home/apt,4,2,2,$226.00
Entire home/apt,4,1,2,$309.00
Entire home/apt,2,1,1,$123.00
Entire home/apt,2,1,2,$75.00
Entire home/apt,2,1,1,$120.00
Private room,4,1.5,3,$125.00
Private room,2,1,1,$95.00
Private room,3,1,2,$68.00
Entire home/apt,2,1,1,$171.00
Entire home/apt,2,1,2,$92.00
Entire home/apt,2,1,1,$48.00
Private room,1,1.5,1,$86.00
Entire home/apt,2,1,1,$65.00
Private room,2,1,1,$139.00
Private room,3,1,2,$90.00
Entire home/apt,2,1,1,$140.00
Private room,2,1,1,$35.00
Entire home/apt,3,1,2,$88.00
Entire home/apt,2,1,1,$96.00
Private room,2,1.5,1,$65.00
Entire home/apt,4,1,2,$370.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,4,1,2,$125.00
Private room,1,1.5,1,$43.00
Entire home/apt,2,1,1,$158.00
Entire home/apt,4,1,2,$120.00
Private room,2,1,1,$65.00
Entire home/apt,4,1.5,4,$198.00
Private room,2,1,1,$25.00
Private room,2,1,1,$58.00
Entire home/apt,4,1,2,$158.00
Private room,2,1,1,$95.00
Entire home/apt,2,1,1,$76.00
Private room,2,2,1,$80.00
Private room,2,1,1,$95.00
Entire home/apt,5,1,3,$65.00
Entire home/apt,2,1,1,$178.00
Private room,2,1,1,$68.00
Entire home/apt,4,1,2,$250.00
Private room,2,2,1,$40.00
Entire home/apt,4,1,2,$133.00
Entire home/apt,2,1,1,$97.00
Entire home/apt,4,2,2,$295.00
Entire home/apt,4,1,1,$146.00
Private room,2,1,1,$45.00
Entire home/apt,3,1,3,$85.00
Entire home/apt,2,1,1,$83.00
Entire home/apt,4,2,2,$100.00
Entire home/apt,4,1,2,$120.00
Entire home/apt,2,1,1,$53.00
Private room,2,1,1,$76.00
Private room,2,1,1,$61.00
Private room,2,1,1,$105.00
Entire home/apt,3,1,2,$116.00
Entire home/apt,2,1,1,$162.00
Entire home/apt,4,1,2,$108.00
Private room,2,1,1,$98.00
Entire home/apt,6,2,3,$325.00
Entire home/apt,2,1,1,$339.00
Entire home/apt,4,2,3,$140.00
Entire home/apt,3,1,2,$122.00
Entire home/apt,4,1,3,$145.00
Private room,1,1,1,$66.00
Entire home/apt,4,1,2,$175.00
Private room,2,1,1,$45.00
Entire home/apt,4,2.5,2,$375.00
Private room,2,1,1,$179.00
Entire home/apt,5,3,3,$366.00
Private room,1,1,1,$79.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$135.00
Entire home/apt,4,1,2,$140.00
Private room,1,1,1,$31.00
Private room,2,1.5,1,$50.00
Entire home/apt,6,2,3,$314.00
Entire home/apt,3,1,1,$58.00
Entire home/apt,4,1,2,$253.00
Entire home/apt,3,1,3,$136.00
Entire home/apt,8,2,4,$559.00
Entire home/apt,5,1,3,$330.00
Private room,1,1,1,$20.00
Entire home/apt,6,1,3,$90.00
Entire home/apt,2,1,2,$195.00
Private room,2,1,1,$50.00
Entire home/apt,2,2,2,$149.00
Private room,2,1,1,$109.00
Shared room,2,1.5,1,$440.00
Entire home/apt,2,1,1,$145.00
Entire home/apt,4,1,2,$148.00
Private room,2,1,1,$110.00
Entire home/apt,2,1,1,$142.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,4,1,2,$120.00
Private room,1,2,1,$50.00
Entire home/apt,2,1,1,$59.00
Private room,1,1,1,$165.00
Private room,2,1,1,$45.00
Private room,2,1,2,$43.00
Entire home/apt,2,1,1,$108.00
Entire home/apt,3,1,1,$134.00
Entire home/apt,2,1,1,$120.00
Private room,1,1.5,1,$44.00
Private room,2,1,1,$80.00
Entire home/apt,8,1.5,5,$195.00
Entire home/apt,5,2,4,$114.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,12,7,8,$400.00
Entire home/apt,7,1,3,$216.00
Entire home/apt,3,1,1,$96.00
Entire home/apt,6,3,4,$360.00
Entire home/apt,5,1,2,$85.00
Entire home/apt,6,2,4,$120.00
Entire home/apt,2,1,1,$92.00
Entire home/apt,3,1,2,$75.00
Entire home/apt,2,1,1,$113.00
Entire home/apt,4,2,2,$99.00
Private room,2,1,1,$49.00
Entire home/apt,2,1,1,$104.00
Entire home/apt,3,1,1,$80.00
Entire home/apt,5,2,2,$210.00
Entire home/apt,4,2,4,$159.00
Entire home/apt,3,1,2,$45.00
Entire home/apt,4,1,2,$114.00
Private room,2,1,1,$91.00
Entire home/apt,6,2,3,$369.00
Entire home/apt,4,1,1,$248.00
Private room,2,1,1,$104.00
Private room,2,3.5,1,$27.00
Entire home/apt,4,1,2,$200.00
Private room,2,1,1,$65.00
Entire home/apt,6,3.5,4,$321.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,4,1,2,$150.00
Private room,1,2,1,$51.00
Entire home/apt,4,1,2,$111.00
Entire home/apt,6,2,4,$225.00
Entire home/apt,2,1,1,$106.00
Private room,2,1,1,$20.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,5,2,3,$579.00
Private room,2,1,1,$60.00
Private room,2,2,1,$90.00
Private room,2,1,1,$57.00
Private room,2,1,1,$50.00
Private room,2,2,1,$50.00
Entire home/apt,2,1,1,$160.00
Entire home/apt,10,4.5,10,$250.00
Private room,1,1.5,1,$36.00
Private room,1,1,1,$33.00
Entire home/apt,6,2,3,$349.00
Entire home/apt,2,1,1,$150.00
Private room,1,1,1,$74.00
