room_type,accommodates,bathrooms,beds,price
1,4,1,1,92.00
1,1,1.5,1,51.00
2,2,1,3,120.00
2,4,1,2,100.00
2,2,1,1,150.00
2,4,1,1,61.00
1,2,1,1,35.00
2,4,1.5,2,253.00
2,2,1,1,257.00
2,2,1,1,60.00
1,2,1,1,56.00
2,6,2.5,3,280.00
1,2,1,1,22.00
2,2,1,1,76.00
2,4,1,3,89.00
2,4,2,2,194.00
1,2,1,2,35.00
1,2,1,1,25.00
2,2,1,1,175.00
2,2,1,1,48.00
1,2,2,1,22.00
1,3,1,2,26.00
1,2,1,1,145.00
2,4,1,2,89.00
1,1,1,1,22.00
2,2,1,1,46.00
2,4,2,2,150.00
1,2,1,1,29.00
2,4,1,2,269.00
2,3,1,1,113.00
1,2,1,1,25.00
1,1,1,1,31.00
2,2,1,1,144.00
1,2,1,1,27.00
2,4,1,1,100.00
1,2,1,1,15.00
2,2,1,1,95.00
2,6,1,4,248.00
1,1,1.5,1,35.00
1,1,1.5,1,25.00
2,5,1,3,130.00
2,4,2,2,96.00
2,6,1,3,198.00
2,4,1,1,106.00
2,7,2.5,5,663.00
2,5,1,4,225.00
2,7,1.5,2,400.00
1,2,1.5,1,40.00
2,8,3.5,6,315.00
2,10,4,5,400.00
1,1,1,1,10.00
2,5,2,2,186.00
2,4,2,2,115.00
1,2,1.5,1,56.00
2,5,2,5,178.00
2,2,1,1,120.00
2,2,1,1,180.00
1,3,1.5,2,84.00
2,12,4.5,10,400.00
1,2,1,1,20.00
2,8,2,4,140.00
1,1,1,1,40.00
1,3,1,2,30.00
2,3,1,3,129.00
2,6,2,5,156.00
2,4,1,2,113.00
2,4,1,2,129.00
1,1,1,1,20.00
1,1,1.5,1,80.00
1,1,1.5,1,18.00
1,1,2,1,58.00
2,6,3,3,325.00
2,4,1,2,159.00
2,4,1.5,2,250.00
2,8,2,4,400.00
2,4,1,2,101.00
2,2,1,1,51.00
2,4,1.5,2,120.00
1,2,1,1,28.00
1,1,1,1,57.00
1,2,1,1,25.00
2,2,1,1,950.00
1,1,2,1,41.00
1,2,1,1,50.00
1,2,1,1,35.00
2,5,1,4,126.00
2,2,1,1,70.00
1,2,1.5,1,39.00
1,2,1,1,46.00
2,2,1,1,49.00
1,2,1,1,40.00
2,2,1,2,50.00
2,4,2,2,135.00
2,4,1,3,101.00
2,2,1.5,1,48.00
2,4,2,3,150.00
2,4,1,3,106.00
1,2,2,1,100.00
2,16,3,11,5000.00
2,5,1,4,110.00
1,2,1,1,45.00
2,6,2,3,100.00
2,4,2,2,180.00
1,1,1,1,32.00
1,2,1,1,80.00
1,2,2,1,70.00
2,3,1,2,90.00
2,2,1,1,104.00
2,2,1,1,127.00
2,6,1,4,195.00
1,2,1,1,23.00
2,3,1,1,75.00
2,4,2,2,280.00
2,6,1.5,2,135.00
2,2,1,1,75.00
2,2,1,1,149.00
1,2,1,1,40.00
2,3,1,1,128.00
2,2,1,1,150.00
2,2,1,1,52.00
2,4,1,5,150.00
2,6,1,4,209.00
2,4,1,2,119.00
2,6,2,3,240.00
2,2,1,1,55.00
1,2,1,1,58.00
2,9,2,8,161.00
2,4,1,2,80.00
1,2,1,1,80.00
1,2,1,1,40.00
1,1,1,1,30.00
1,1,1,1,40.00
2,3,1,2,75.00
2,6,1,6,212.00
2,4,4.5,2,350.00
1,2,1,1,49.00
1,2,1,1,40.00
2,5,3.5,5,160.00
2,8,1,3,291.00
2,2,1,1,475.00
2,5,2.5,4,1382.00
2,2,1,2,225.00
1,2,1,1,25.00
2,4,1,2,175.00
2,9,2.5,7,379.00
2,2,1,1,172.00
2,2,1,1,89.00
1,1,1,1,40.00
1,2,1,1,75.00
1,1,1,1,50.00
1,2,1,1,69.00
2,6,2,5,195.00
2,6,2.5,3,245.00
1,2,1.5,1,75.00
2,2,1,1,112.00
1,1,1.5,1,32.00
1,1,1.5,2,1000.00
1,2,2,1,57.00
1,3,1,1,35.00
2,4,1,1,80.00
1,1,1,1,24.00
1,2,1,1,36.00
2,2,1,1,60.00
1,1,1.5,1,40.00
2,7,2,3,285.00
1,1,1.5,1,35.00
1,2,2,1,120.00
2,2,1,1,65.00
1,2,1.5,1,42.00
2,4,1,2,70.00
2,5,1.5,3,229.00
2,4,2.5,2,110.00
2,2,1,1,34.00
1,2,1,1,80.00
3,9,1,9,32.00
1,2,2,1,57.00
2,2,1,1,100.00
2,4,2,2,50.00
2,6,2,4,290.00
1,2,1.5,1,65.00
2,5,1,3,80.00
2,2,1,1,140.00
1,1,1,1,15.00
2,5,1,3,100.00
2,4,2,2,150.00
1,1,1.5,1,40.00
1,2,1,1,90.00
2,2,1,1,80.00
2,4,1,2,99.00
2,2,1,2,170.00
2,5,1,3,90.00
2,4,1,3,500.00
1,1,1,1,30.00
1,4,1,1,30.00
1,4,1,1,30.00
2,8,1.5,4,135.00
2,6,3,3,349.00
2,4,2,2,125.00
1,1,1,1,92.00
1,2,1,1,35.00
2,3,1,2,100.00
2,2,1,1,45.00
2,2,1.5,1,60.00
2,2,1,1,90.00
1,2,1,1,69.00
2,7,2,3,206.00
1,1,1,1,23.00
2,4,1,3,200.00
1,2,1.5,1,30.00
1,1,1.5,1,20.00
2,2,1,1,40.00
1,1,1,1,65.00
2,5,1.5,3,200.00
2,4,1,2,183.00
1,2,1,1,50.00
2,5,1,2,200.00
2,6,2,3,90.00
2,4,2,2,99.00
2,8,2,6,160.00
2,4,2,2,185.00
2,2,1,1,149.00
1,1,1,2,70.00
2,2,1,1,120.00
1,2,1,1,45.00
2,8,1,4,82.00
2,4,1,2,5000.00
1,2,1,1,23.00
2,4,1,2,133.00
1,1,1,1,60.00
2,10,4.5,4,277.00
2,6,3,4,170.00
1,2,1,2,85.00
1,1,1.5,1,52.00
2,2,1,1,60.00
2,4,1.5,2,204.00
1,2,1,2,90.00
2,4,3,2,149.00
2,1,1,1,70.00
2,6,1,3,80.00
1,1,1.5,1,100.00
1,2,1,1,38.00
1,2,1,1,33.00
2,4,1,2,103.00
1,2,1,1,214.00
2,3,1,1,89.00
1,3,1.5,1,21.00
1,1,1,1,30.00
1,2,1,1,104.00
2,4,2,2,1290.00
2,4,1,2,85.00
2,4,1,2,130.00
1,2,1.5,1,50.00
2,3,1,1,61.00
2,6,1.5,3,65.00
2,8,3,4,190.00
2,2,1,2,140.00
1,1,2,1,24.00
1,2,1,1,40.00
1,2,1,1,84.00
1,2,1.5,1,75.00
2,2,1,1,70.00
2,5,1,3,99.00
1,2,1.5,1,45.00
2,2,1,1,200.00
1,1,1,1,32.00
1,2,1,1,120.00
2,3,1,2,140.00
1,1,1,1,80.00
1,1,1.5,1,83.00
2,6,1,1,139.00
2,2,1,1,108.00
1,1,1,1,55.00
3,4,1,4,50.00
2,6,1.5,2,145.00
2,4,2.5,2,120.00
1,2,1.5,2,17.00
1,2,1.5,1,60.00
1,2,1,1,74.00
2,4,2,2,130.00
1,2,1,1,30.00
2,4,1.5,1,60.00
2,8,2,2,249.00
1,2,1,1,297.00
2,2,1,1,75.00
2,2,1.5,2,90.00
2,4,2,3,599.00
1,1,1,1,37.00
1,2,1,1,30.00
1,1,1,1,54.00
1,2,1.5,1,60.00
2,6,3.5,3,1043.00
2,2,1,1,65.00
2,4,1,2,125.00
2,4,1,2,75.00
2,2,1,1,200.00
1,2,1,1,107.00
2,2,1,1,120.00
1,1,1,1,90.00
1,1,1,3,50.00
2,4,1,2,325.00
1,2,1,1,75.00
2,5,1,3,140.00
1,1,1,1,33.00
1,2,1,1,48.00
1,2,1,1,40.00
1,1,1.5,1,15.00
2,4,1,1,50.00
1,2,1,1,29.00
2,2,1,1,91.00
2,8,2,6,150.00
1,2,1,1,30.00
2,2,0,1,103.00
2,4,2,3,450.00
1,1,1,1,30.00
1,2,1,1,60.00
2,8,2,3,220.00
1,1,1,1,19.00
1,2,1,1,45.00
1,2,1,1,49.00
1,2,1,1,40.00
2,4,1,2,145.00
1,2,1,2,35.00
1,2,1,1,45.00
1,2,1,2,50.00
2,6,1.5,3,321.00
2,4,1,1,160.00
1,1,1,1,45.00
2,3,1,2,105.00
1,2,1.5,1,80.00
2,7,2,4,114.00
1,2,1,1,22.00
2,4,2,2,129.00
1,2,1,1,68.00
2,6,1,3,201.00
2,5,1,2,129.00
1,1,1,1,35.00
1,1,1,1,35.00
2,6,2,4,334.00
2,4,1,2,180.00
2,4,1,2,250.00
2,4,2,2,64.00
1,1,1,1,55.00
2,2,1,1,306.00
2,4,1,2,135.00
1,2,1,1,40.00
2,2,1.5,1,179.00
2,4,2,2,212.00
2,2,2,1,92.00
2,2,1.5,2,62.00
2,4,1,2,304.00
1,2,1,1,2375.00
2,4,1,2,215.00
1,1,1,1,40.00
2,2,1,1,65.00
2,4,1,3,90.00
2,2,1,1,100.00
2,2,1,2,69.00
1,1,1.5,1,25.00
2,2,1,1,60.00
1,2,1,1,40.00
2,3,1,1,125.00
2,8,2,4,145.00
2,1,1,1,87.00
2,3,1,1,683.00
1,2,1,1,30.00
2,2,1,1,159.00
1,2,1,1,43.00
1,1,1.5,1,49.00
2,2,1,2,120.00
1,2,1,1,60.00
2,4,0,3,460.00
2,6,1,2,342.00
1,1,1,1,30.00
1,2,1.5,1,57.00
2,5,1,2,90.00
1,2,1,1,100.00
2,2,1,1,2071.00
2,6,1,2,80.00
2,6,2,3,306.00
2,2,1.5,1,160.00
2,6,2,3,326.00
1,2,1,1,1000.00
2,3,1,2,110.00
1,4,1,3,140.00
1,2,1,1,101.00
1,2,3.5,1,20.00
2,2,1.5,1,155.00
2,4,1,2,1097.00
2,6,2,2,324.00
2,2,1,1,95.00
2,2,1,1,100.00
2,4,1,2,300.00
1,2,1,1,35.00
2,5,1,3,100.00
1,2,1,1,64.00
2,6,1.5,3,220.00
2,2,1,1,100.00
1,2,1,1,53.00
2,4,1,3,199.00
2,6,2.5,5,220.00
2,4,1,2,300.00
1,1,2.5,1,60.00
2,2,1,1,58.00
1,2,1,1,43.00
1,2,1,1,70.00
1,3,1.5,1,32.00
1,2,1.5,1,35.00
2,2,1,1,153.00
2,6,2,1,325.00
1,2,1.5,1,66.00
2,4,1.5,3,65.00
1,2,1,1,88.00
2,2,1,1,135.00
2,2,1,1,132.00
2,6,1,3,70.00
1,2,1,1,71.00
2,4,1,3,172.00
1,2,1,1,30.00
2,3,1,2,139.00
2,4,1,3,120.00
2,2,1,1,129.00
2,2,1,1,50.00
2,8,4.5,4,1000.00
1,2,2,1,62.00
2,6,1.5,1,240.00
2,10,2.5,6,255.00
2,4,1,3,175.00
2,6,2.5,3,350.00
1,2,1,1,60.00
2,3,1,1,189.00
1,1,1,1,18.00
2,3,1,2,106.00
1,1,1,1,1570.00
1,3,1.5,2,95.00
2,2,1,1,115.00
1,2,1,1,55.00
1,1,1,1,59.00
2,3,1,1,443.00
1,2,1,1,45.00
1,2,1,1,50.00
2,4,2,2,190.00
2,7,2,3,140.00
2,3,1,2,117.00
2,4,2,2,155.00
2,2,1,1,70.00
2,3,1,1,418.00
2,4,1.5,2,170.00
1,1,1,1,18.00
4,3,1,1,180.00
2,2,1,1,95.00
2,4,1,1,90.00
3,1,1,1,28.00
3,1,1,1,52.00
2,4,1,2,130.00
2,2,1,1,60.00
2,7,1,3,210.00
2,8,1.5,6,293.00
2,9,2,5,126.00
1,1,1,1,40.00
2,4,1.5,1,100.00
2,2,1,1,95.00
2,4,1,3,234.00
2,4,3,3,1123.00
2,2,1,1,111.00
2,2,1,1,100.00
2,2,1,2,103.00
2,3,1,2,90.00
2,7,1,4,125.00
2,6,1,3,238.00
2,4,1,1,285.00
1,2,1,1,190.00
2,6,2,3,250.00
2,4,1,2,103.00
2,6,2,3,264.00
2,4,1,2,130.00
1,2,1,1,68.00
2,2,1,1,35.00
2,2,1,1,85.00
1,2,2,1,49.00
1,2,1,1,40.00
1,1,1,1,50.00
1,2,1.5,2,50.00
2,4,1,2,145.00
2,3,1,2,120.00
1,3,1,6,120.00
1,2,1,1,45.00
1,3,1.5,2,46.00
2,3,1,3,153.00
1,2,1,1,86.00
2,2,1,1,150.00
1,2,1,1,68.00
2,9,2,7,500.00
2,6,2,3,180.00
2,4,1,1,130.00
2,4,2,2,116.00
1,2,1,1,854.00
2,6,1,3,179.00
1,2,1,1,100.00
1,2,1,1,60.00
2,4,1,2,200.00
2,4,1,2,1176.00
1,2,1.5,1,50.00
2,5,2,2,142.00
2,7,3,4,1355.00
1,2,1.5,1,44.00
2,10,1,6,236.00
2,2,1,1,100.00
2,8,2,5,350.00
2,4,1,2,190.00
1,2,2,1,70.00
1,1,1,1,50.00
1,1,1,1,70.00
1,1,1,1,45.00
2,3,1,1,130.00
2,2,1,1,120.00
2,4,1,2,252.00
1,1,1,1,57.00
1,1,1,1,30.00
2,2,1.5,1,65.00
1,1,1,1,107.00
2,2,1,1,114.00
2,6,1.5,3,415.00
1,2,1,1,60.00
2,2,1,1,200.00
2,4,1,3,114.00
1,2,1.5,1,65.00
2,3,1,1,89.00
2,6,1,1,69.00
2,4,1,2,151.00
2,6,2,3,316.00
2,1,1,1,56.00
2,2,1,1,54.00
2,6,1,3,186.00
2,6,1,3,299.00
2,6,1,4,165.00
2,2,1.5,3,110.00
2,6,2,3,450.00
2,2,1,1,160.00
2,5,1,4,295.00
1,1,1,1,40.00
2,2,1,1,114.00
1,1,1,1,100.00
2,6,1,2,132.00
1,2,1,1,63.00
2,4,1,2,156.00
2,6,2.5,3,650.00
2,6,1,3,165.00
2,4,2,3,87.00
2,8,2,4,200.00
1,2,1.5,1,150.00
1,1,1,1,95.00
1,2,1,1,81.00
2,2,1,1,160.00
1,2,2,1,63.00
1,2,1,1,50.00
2,2,1,1,95.00
2,4,1,2,92.00
2,5,2,2,282.00
1,1,1.5,1,110.00
2,9,3.5,6,500.00
1,1,1,1,90.00
2,2,1,1,110.00
2,2,1.5,1,85.00
2,7,1,6,294.00
2,6,2,3,100.00
1,1,1.5,1,48.00
2,4,2,2,158.00
2,2,1,1,120.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,2,1,1,80.00
1,1,1.5,1,30.00
1,2,1,2,118.00
1,2,1,1,85.00
2,4,1,2,180.00
2,2,1,1,800.00
2,4,1,2,117.00
2,7,3,4,280.00
2,6,3,3,452.00
2,7,2,3,559.00
1,1,1,1,116.00
2,4,1,2,73.00
2,2,1,1,90.00
1,2,1,1,40.00
2,10,2,6,285.00
2,16,3,15,1359.00
2,6,2,3,281.00
2,6,2,4,370.00
1,2,1,1,77.00
2,2,1.5,1,85.00
2,4,2,2,395.00
1,1,2,1,27.00
1,2,1.5,1,50.00
2,4,1,2,89.00
2,2,1,1,171.00
1,2,1.5,1,53.00
2,2,1,1,94.00
2,8,1,4,244.00
1,1,2,1,24.00
2,2,1,1,151.00
2,2,1,1,125.00
2,2,1,1,210.00
2,4,1,2,170.00
2,4,2,2,250.00
1,3,1,2,81.00
1,2,1.5,1,59.00
1,1,1,1,57.00
1,1,1,1,32.00
1,2,2,1,80.00
2,8,3,6,350.00
2,6,2,3,817.00
1,4,1,1,56.00
1,2,1,1,28.00
1,3,2,2,68.00
1,1,1,1,1000.00
2,4,1,4,135.00
1,2,1,1,62.00
2,5,2,4,301.00
2,4,1,2,137.00
2,7,2,4,118.00
1,1,1,1,62.00
2,2,1,1,118.00
2,4,2.5,2,320.00
2,4,1,2,150.00
1,1,1.5,1,58.00
2,7,3.5,6,500.00
1,2,1,1,40.00
2,2,1,1,189.00
1,2,1.5,1,60.00
2,2,1,2,90.00
2,2,1,1,200.00
1,2,1,1,80.00
2,4,2,2,668.00
2,4,1,2,100.00
1,2,1,1,146.00
2,2,1,1,148.00
2,4,2,2,279.00
2,1,1.5,1,71.00
1,2,1.5,1,50.00
1,2,1.5,1,50.00
1,4,2,2,107.00
1,2,1,2,75.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,1,1,1,1000.00
2,7,1,3,226.00
2,2,1,1,70.00
2,4,2,2,209.00
1,2,1,1,69.00
2,10,3,4,560.00
2,3,1,1,180.00
1,3,1,2,64.00
1,2,1,1,252.00
1,2,1,1,52.00
2,4,1,2,188.00
2,2,1,1,60.00
2,5,2,2,451.00
1,2,1,1,90.00
1,1,1.5,3,36.00
1,2,1,1,230.00
2,2,1,1,75.00
2,6,3,3,775.00
2,2,1,1,145.00
2,10,2.5,6,195.00
1,1,1.5,1,70.00
2,4,1,2,300.00
2,2,1.5,1,125.00
2,5,2,2,394.00
2,2,1,1,112.00
1,2,1,1,175.00
1,1,1,1,30.00
2,9,3.5,9,552.00
2,4,1,2,110.00
2,2,1,1,149.00
2,2,1,1,250.00
2,6,2,2,600.00
2,4,2.5,5,200.00
2,2,1,1,83.00
2,2,1,1,190.00
1,2,2,1,18.00
2,5,1,2,212.00
1,2,1,1,69.00
1,2,1.5,1,58.00
2,4,1,1,80.00
1,2,1,1,224.00
1,2,1,1,40.00
1,2,2,1,55.00
2,7,1.5,4,266.00
2,2,1.5,1,150.00
1,2,1.5,1,75.00
1,2,1,2,55.00
1,2,1,1,86.00
2,2,1,1,131.00
2,4,1,2,246.00
2,2,1,1,125.00
2,3,1.5,2,130.00
2,3,1,1,241.00
2,3,1,2,95.00
3,2,1,1,75.00
2,4,1,2,174.00
2,2,1,1,60.00
1,2,1,1,60.00
2,2,1,1,185.00
2,3,1.5,1,98.00
2,4,1,1,189.00
2,4,1,1,129.00
2,2,1,1,180.00
2,6,1,3,165.00
1,1,1.5,1,80.00
2,4,1,2,70.00
1,2,1,2,49.00
1,2,1,1,56.00
2,10,2,5,585.00
1,2,1,1,90.00
1,2,1,2,140.00
1,2,1,1,90.00
1,1,1,1,70.00
2,2,1.5,2,500.00
1,3,1,2,60.00
1,4,1,4,68.00
2,2,1,2,80.00
1,2,1,1,79.00
2,8,3.5,5,230.00
2,4,2,3,210.00
2,4,1,3,139.00
1,1,2,1,36.00
2,6,3,2,228.00
2,12,3,6,511.00
2,5,1,3,125.00
2,2,1,1,150.00
1,4,1,2,59.00
2,2,1,1,120.00
2,4,2,3,185.00
1,2,1.5,1,90.00
1,1,1,1,80.00
1,2,1,1,30.00
1,2,1,1,45.00
2,6,2,2,153.00
2,8,5,5,1250.00
1,2,1,1,100.00
2,2,1.5,1,140.00
1,1,1,1,70.00
1,1,1.5,2,57.00
1,1,1,1,161.00
1,3,1.5,2,36.00
2,6,2,3,1029.00
2,3,1,2,179.00
2,4,2,2,163.00
1,1,1.5,2,48.00
2,6,2,4,250.00
1,1,2,3,61.00
1,2,2,1,61.00
2,9,3.5,5,5829.00
1,1,1,1,430.00
2,2,1,2,100.00
2,5,1,4,135.00
1,2,1.5,1,55.00
2,2,1,1,163.00
2,2,1,1,242.00
2,6,2,4,273.00
1,1,1,1,77.00
1,2,1,1,100.00
1,2,1,1,65.00
2,2,1.5,1,76.00
1,1,1,1,85.00
2,3,2,2,200.00
2,4,1.5,3,200.00
1,2,12,5,1000.00
2,4,1,3,154.00
2,2,1,1,160.00
2,4,1,1,113.00
1,1,1,1,32.00
2,2,1,1,160.00
2,6,2,3,852.00
1,1,1,1,175.00
2,2,1,1,65.00
2,2,1,1,72.00
2,5,2.5,2,365.00
2,2,1,1,108.00
1,1,2,2,55.00
1,2,1,1,115.00
1,2,1,1,30.00
1,2,1.5,1,91.00
1,2,1,1,40.00
2,8,1.5,4,250.00
2,5,1,4,207.00
2,4,1,1,407.00
2,3,1,3,150.00
2,2,1,1,105.00
2,6,2,3,401.00
1,2,1,1,83.00
2,6,3,4,857.00
2,3,1,2,134.00
1,2,1,1,120.00
1,1,1,1,541.00
2,3,2,2,120.00
2,2,1,1,75.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,3,2,1,125.00
2,4,1,2,200.00
2,2,1,1,300.00
1,2,1,1,116.00
2,4,1.5,3,150.00
1,1,1,1,42.00
2,2,1,1,100.00
1,4,1,1,98.00
2,7,2,5,950.00
2,6,1.5,1,144.00
2,4,1,2,159.00
2,5,1,1,135.00
2,6,2,3,350.00
1,2,1,1,70.00
2,3,1,1,131.00
2,2,1,2,110.00
1,2,1,1,58.00
2,4,1,2,200.00
2,6,2,3,485.00
1,2,1,1,40.00
2,3,1,1,171.00
2,7,2,4,212.00
2,4,2,2,109.00
2,4,1,1,149.00
2,2,1,1,45.00
1,2,1,1,40.00
2,4,2,2,102.00
1,2,1,1,39.00
1,2,1.5,1,92.00
2,2,1,1,70.00
1,1,1.5,1,45.00
2,4,1,2,80.00
1,2,1,1,100.00
1,2,1,1,120.00
1,1,1,1,48.00
1,2,1,1,86.00
1,2,1,1,58.00
2,2,1,1,60.00
2,4,1,2,265.00
1,2,1.5,1,80.00
1,2,1,1,137.00
1,2,1.5,1,49.00
2,6,1,3,513.00
1,1,1,1,89.00
1,5,1,4,379.00
2,3,1,2,114.00
2,2,1,1,250.00
1,2,1,1,70.00
2,5,1,3,280.00
2,4,1,2,170.00
2,4,1,2,219.00
2,3,1,1,203.00
1,2,1,1,48.00
1,1,1,1,23.00
2,2,1,1,102.00
1,2,1.5,2,133.00
2,5,2,5,900.00
2,2,1,1,200.00
2,12,4,4,690.00
1,2,1,1,73.00
2,4,1.5,1,115.00
2,4,1,2,250.00
1,2,1.5,1,60.00
2,8,2,5,338.00
1,2,1,1,157.00
1,1,1.5,1,70.00
2,2,1,1,100.00
1,2,1,1,41.00
3,2,1,1,65.00
2,2,1,2,79.00
1,2,1,1,60.00
2,4,1,2,130.00
1,2,1,1,65.00
2,4,2,2,175.00
1,2,2,1,55.00
2,4,1,2,171.00
2,2,1,1,95.00
1,2,1,1,75.00
2,6,2,2,250.00
2,3,1,2,130.00
2,2,1,1,90.00
2,2,1,2,104.00
2,4,2,2,163.00
2,2,1.5,1,150.00
2,2,1,1,259.00
2,6,2.5,3,700.00
2,4,2,2,95.00
2,5,2.5,3,400.00
2,6,1,3,80.00
2,2,1,1,100.00
2,4,1,4,100.00
1,2,1,1,87.00
2,5,1.5,4,130.00
2,2,1,1,175.00
2,2,1,1,150.00
2,6,2,2,1500.00
2,4,1,2,187.00
2,4,1,2,150.00
2,6,2.5,5,450.00
2,2,1,1,60.00
2,2,1,1,60.00
1,1,1,1,39.00
1,1,1,1,55.00
1,3,1.5,2,44.00
2,4,2,2,110.00
2,7,3.5,4,400.00
2,2,1,1,62.00
2,12,2,6,268.00
2,2,5,6,1504.00
1,2,1,1,80.00
2,3,1,2,58.00
1,2,1,1,48.00
2,3,1,1,150.00
2,6,1.5,3,90.00
2,6,1,2,220.00
2,5,2,2,315.00
2,6,2.5,4,160.00
2,4,1,2,190.00
2,6,2,4,307.00
1,2,1,1,60.00
1,2,1,1,92.00
1,2,1,1,53.00
2,4,1,4,114.00
2,12,2,6,199.00
1,2,2,1,90.00
2,4,1,1,32.00
2,4,2.5,2,250.00
1,3,1.5,2,130.00
1,2,1.5,1,54.00
2,2,1.5,1,140.00
2,3,1,2,124.00
2,1,1,1,70.00
2,6,1,3,150.00
2,8,2.5,4,425.00
1,2,1,1,91.00
2,4,0,4,146.00
1,1,1,1,6000.00
1,2,1,1,150.00
2,2,1,1,315.00
1,2,1,1,65.00
1,2,1,2,60.00
1,1,1,1,250.00
1,2,1,1,45.00
2,5,2,3,200.00
2,4,1,2,226.00
2,4,1,3,250.00
2,2,1,1,120.00
2,2,1,1,108.00
1,3,1.5,2,220.00
2,2,1.5,1,109.00
2,4,1,2,321.00
2,8,3,3,290.00
1,2,1,1,25.00
2,1,1,1,99.00
2,6,2,4,200.00
2,3,1.5,1,136.00
2,4,1,3,99.00
2,7,2.5,4,375.00
2,4,1.5,3,130.00
1,1,1,1,45.00
2,7,2.5,4,239.00
2,4,1,2,330.00
2,2,1,1,105.00
2,6,1,3,159.00
2,4,2,2,450.00
2,4,2,2,362.00
1,1,1.5,1,40.00
1,1,1,1,78.00
2,3,1,1,180.00
2,8,2,4,350.00
2,2,1,2,53.00
2,4,1,2,211.00
2,4,1,2,110.00
2,6,1,3,150.00
2,2,1.5,1,89.00
2,4,1,1,233.00
1,1,1,1,60.00
2,6,1,2,321.00
2,6,1,3,116.00
2,2,2,1,260.00
2,5,1,4,156.00
2,4,1,2,110.00
1,2,2.5,1,150.00
2,2,1,2,213.00
1,2,1,1,75.00
1,1,1.5,2,40.00
1,1,1,1,45.00
1,2,1,1,85.00
2,6,2,3,366.00
1,2,1,1,100.00
2,2,1,1,199.00
1,2,1,1,101.00
2,4,2,2,320.00
2,7,2.5,5,214.00
1,2,1,1,158.00
1,2,1,1,50.00
2,4,0,3,200.00
2,4,1,2,99.00
2,2,1,1,184.00
1,1,1,1,38.00
2,2,1,1,1880.00
2,2,1,1,150.00
2,4,1,1,121.00
2,2,1,1,95.00
1,2,1,1,73.00
2,6,3,3,400.00
2,4,1,2,219.00
2,6,2.5,2,595.00
2,2,1,1,300.00
2,3,1,2,270.00
1,2,1,1,100.00
2,8,2.5,7,300.00
1,1,1,1,60.00
1,2,1,1,45.00
2,4,2.5,2,148.00
2,8,1.5,3,100.00
2,8,1,5,65.00
1,2,1,1,45.00
2,6,3,3,945.00
2,8,2,5,244.00
2,2,1,1,50.00
2,4,1,1,100.00
2,4,1,2,150.00
2,3,1,2,60.00
2,2,1,1,80.00
2,5,1,3,500.00
2,3,1,2,134.00
1,2,1.5,1,45.00
2,4,1,3,200.00
2,7,2,4,350.00
1,1,1,1,97.00
2,4,1,2,268.00
2,4,1,2,200.00
2,4,2,2,280.00
1,2,1,1,1000.00
1,1,1.5,1,35.00
1,4,1,3,200.00
2,3,1,1,251.00
2,4,1,2,198.00
1,1,1,1,51.00
2,4,2,2,258.00
2,2,1,1,93.00
2,2,1,1,105.00
1,1,2,1,47.00
1,1,2,1,50.00
1,2,1,1,1000.00
1,2,1,1,82.00
2,6,2,3,140.00
2,2,1,1,120.00
2,7,2,4,141.00
2,7,1,4,160.00
2,2,1,1,91.00
2,4,2,2,164.00
2,8,3.5,4,320.00
2,7,2,3,295.00
1,1,1,1,40.00
2,4,1,2,190.00
2,7,2,6,226.00
1,1,1.5,1,50.00
2,2,1,1,150.00
2,2,1,1,111.00
2,4,1,2,129.00
1,2,1,1,65.00
2,4,1,2,190.00
2,4,1.5,2,141.00
2,2,1,1,134.00
2,3,1,2,129.00
1,4,1,2,120.00
1,7,3,5,449.00
2,3,2,1,225.00
2,2,1.5,2,70.00
1,3,1,1,51.00
2,7,2.5,6,437.00
2,1,1,1,74.00
2,4,1,2,169.00
2,2,1,1,213.00
1,1,1,1,65.00
2,2,1,1,86.00
2,5,2,3,178.00
2,3,1,2,182.00
2,4,1,2,145.00
2,2,1,1,81.00
2,3,1,2,301.00
2,2,1,1,68.00
1,1,1,1,46.00
2,5,2,2,450.00
2,2,1,1,100.00
2,2,1,1,140.00
2,2,1,1,1103.00
2,2,1,1,90.00
2,1,1,1,69.00
1,2,1,2,136.00
2,4,1,2,210.00
2,4,1.5,2,136.00
2,5,2,2,280.00
1,2,1.5,1,85.00
2,5,1,3,160.00
2,3,1,2,202.00
1,1,1.5,1,45.00
2,6,1.5,4,280.00
1,3,1.5,1,74.00
1,2,1,1,61.00
2,5,1.5,3,189.00
2,3,1,2,119.00
2,6,2,3,160.00
2,8,2.5,5,289.00
1,2,1,1,45.00
2,2,1,1,121.00
2,16,2,3,880.00
2,2,1,1,110.00
2,2,1,1,110.00
2,2,1,2,154.00
1,2,1,1,54.00
2,3,1,2,125.00
2,4,2,2,350.00
1,2,1,1,90.00
1,2,1.5,1,64.00
2,3,1.5,2,200.00
2,7,2,4,286.00
2,4,1,2,861.00
2,4,2,2,986.00
2,7,2,5,600.00
2,2,1,1,125.00
2,3,1,2,153.00
2,6,2,3,218.00
